Unique_id,Symbol,Company_name,Exchange,gicSector,gicSubindustry,Company_ESG_pulse,ESG_beta,SNP,Sustainalytics,MSCI,SNP_normalized,Sustainalytics_normalized,MSCI_normalized,Update_date-ESG_scores,Address,Country,Volume,Market Cap,52w_highest price,52w_lowest price,52w_change price,52w_change price percent,52w_average volume,Name,Sector,Industry,isin,cusip,Securities_type,Currency_code
203949,MWA,"Mueller Water Products, Inc",New York Stock Exchange,Industrials,Industrial Machinery,-0.149741,,,,,,,,1/7/2023,"1200 Abernathy Road NE, Atlanta, GA, United States, 30328",United States,683697,2358277457,16.93,12.11,1.355,9.81,443007,MUELLER WATER PRODUCTS Common Stock,Industrials,Metal Fabrications,US6247581084,624758108,Common Stock,USD
239963,NA,Multi-Color Corporation,Private Company,Industrials,Industrial Conglomerates,0.141456,,,,,,,,7/27/2023,"4053 Clough Woods Dr, Batavia (HQ), OH United States",,,,,,,,,,,,,,Private Company,USD
206243,NL,"NL Industries, Inc",New York Stock Exchange,Industrials,Office Services & Supplies,0.424768,,,,,,,,1/7/2023,"Three Lincoln Center, Dallas, TX, United States, 75240-2620",United States,47578,409708047,8.43,4.46,1.95,30.19,12236,NL Industries Inc. Common Stock,Industrials,Major Chemicals,US6291564077,629156407,Common Stock,USD
206191,NNBR,"NN, Inc",Nasdaq,Industrials,Industrial Machinery,0.437831,,,,,,,,1/7/2023,"6210 Ardrey Kell Road, Charlotte, NC, United States, 28277",,,,5.4,0.97,2.96,271.56,99940,,,,US6293371067,629337106,Common Stock,USD
205111,DNOW,DNOW Inc,New York Stock Exchange,Industrials,Trading Companies & Distributors,0.378892,,,,,,,,1/7/2023,"7402 North Eldridge Parkway, Houston, TX, United States, 77041",United States,369159,1592491440,15.58,8.83,4.315,40.63,311264,DNOW Inc. Common Stock,Industrials,Metal Fabrications,US67011P1003,67011P100,Common Stock,USD
204276,NVEE,"NV5 Global, Inc",Nasdaq,Industrials,Construction & Engineering,0.34,,,,,,,,1/7/2023,"200 South Park Road, Hollywood, FL, United States, 33021",,,,119.56,89.3,-2.9,-2.95,38165,,,,US62945V1098,62945V109,Common Stock,USD
190116,NWSGY,NWS Holdings Limited, Pink,Industrials,Industrial Conglomerates,-0.5849,,43,,,,,,4/7/2023,"New World Tower, Central, Hong Kong",,,,,,,,,,,,,,Common Stock,USD
190344,NPK,"National Presto Industries, Inc",New York Stock Exchange,Industrials,Aerospace & Defense,0.0411,,,,,,,,1/7/2023,"3925 North Hastings Way, Eau Claire, WI, United States, 54703-3703",United States,14084,559859797,84.29,66.83,8.91,12.59,9056,National Presto Industries Inc. Common Stock,Industrials,Ordnance And Accessories,US6372151042,637215104,Common Stock,USD
206226,NM,Navios Maritime Holdings Inc,New York Stock Exchange,Industrials,Marine,-0.049053,,,,,,,,1/7/2023,"7 Avenue de Grande Bretagne, Monte Carlo, Monaco, 98000",,,,2.97,1.47,0.575,33.82,59762,,,,USY621961033,Y62196103,Common Stock,USD
245283,NMM,Navios Maritime Partners LP Unit,New York Stock Exchange,Industrials,Marine,0,,,,,,,,3/7/2023,"7 Avenue de Grande Bretagne, Monaco, Monaco, 98000",Greece,119054,1253255790,45.88,19.23,18.62,78.4,38808,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,Consumer Discretionary,Marine Transportation,MHY622674098,Y62267409,Common Stock,USD
190428,NAV,Navistar International Corporation,New York Stock Exchange,Industrials,Construction Machinery & Heavy Trucks,-0.150632,,,,,,,,1/7/2023,"2701 Navistar Drive, Lisle, IL, United States, 60532",,,,,,,,,,,,US63934E1082,63934E108,Common Stock,USD
196246,NLLSY,Nel ASA, Pink,Industrials,Construction & Engineering,0.728017,,,,,,,,4/7/2023,"Karenslyst alle 20, Oslo, Norway, 0278",,,,,,,,,,,,,,Common Stock,USD
201021,NJDCY,Nidec Corporation,New York Stock Exchange,Industrials,Electrical Components & Equipment,0.415964,-0.081091,55,30.1,A,55,75.25,71.4,3/7/2022,"338 Kuzetonoshiro-cho, Kyoto, Japan, 601-8205",,,,,,,,,,,,US6540901096,654090109,Common Stock,USD
190553,NLSN,Nielsen Holdings plc,New York Stock Exchange,Industrials,Research & Consulting Services,0.071421,-0.084243,60,23.2,,60,58,,3/7/2022,"85 Broad Street, New York, NY, United States, 10004",,,,,,,,,,,,GB00BWFY5505,G6518L108,Common Stock,USD
192878,NHMAF,Nihon M&A Center Inc,OTC Grey Market,Industrials,Research & Consulting Services,0.368,,7,52.2,B,7,130.5,28.56,3/7/2022,"TEKKO BUILDING, Tokyo, Japan, 100-0005",,,,,,,,,,,,,,Common Stock,USD
206548,NDSN,Nordson Corporation,Nasdaq,Industrials,Industrial Machinery,0.250388,-0.20148,32,27.2,BBB,32,68,57.12,3/7/2022,"28601 Clemens Road, Westlake, OH, United States, 44145",,,,,,,,,,,,US6556631025,655663102,Common Stock,USD
190333,NSC,Norfolk Southern Corporation,New York Stock Exchange,Industrials,Railroads,-0.014925,0.02037,30,24.4,A,30,61,71.4,3/7/2022,"Three Commercial Place, Norfolk, VA, United States, 23510-2191",United States,557071,56323554020,263.66,183.09,41.375,20.05,588546,Norfolk Southern Corporation Common Stock,Industrials,Railroads,US6558441084,655844108,Common Stock,USD
190529,NOC,Northrop Grumman Corporation,New York Stock Exchange,Industrials,Aerospace & Defense,0.244398,0.069013,64,30.5,AA,64,76.25,85.68,3/7/2022,"2980 Fairview Park Drive, Falls Church, VA, United States, 22042",United States,498713,68590322898,496.89,414.56,-13.875,-2.95,327309,Northrop Grumman Corporation Common Stock,Industrials,Industrial Machinery/Components,US6668071029,666807102,Common Stock,USD
203915,NWPX,Northwest Pipe Company,Nasdaq,Industrials,Construction & Engineering,0.210236,,,,,,,,1/7/2023,"201 NE Park Plaza Drive, Vancouver, WA, United States, 98684",,,,35.32,25.58,4.66,16.4,17852,,,,US6677461013,667746101,Common Stock,USD
242903,OPTT,Ocean Power Technologies Inc, NYSE Market Exchange,Industrials,Heavy Electrical Equipment,0.415775,,,,,,,,1/7/2023,"28 Engelhard Drive, Monroe Township, NJ, United States, 08831",,,,,,,,,,,,US6748705067,674870506,Common Stock,USD
205232,OMEX,"Odyssey Marine Exploration, Inc",Nasdaq,Industrials,Diversified Support Services,0,,,,,,,,1/7/2023,"205 South Hoover Boulevard, Tampa, FL, United States, 33609",,,,5.07,2.84,0.54,16.72,24645,,,,US6761182012,676118102,Common Stock,USD
205417,ODFL,"Old Dominion Freight Line, Inc",Nasdaq,Industrials,Trucking,0.1482,0.126259,22,18.7,BBB,22,46.75,57.12,3/7/2022,"500 Old Dominion Way, Thomasville, NC, United States, 27360",,,,,,,,,,,,US6795801009,679580100,Common Stock,USD
205826,OFLX,"Omega Flex, Inc",Nasdaq,Industrials,Industrial Machinery,0.4588,,,,,,,,1/7/2023,"451 Creamery Way, Exton, PA, United States, 19341-2509",,,,117.63,63.43,-35.05,-33.35,7630,,,,US6820951043,682095104,Common Stock,USD
192318,OROVF,Orient Overseas (International) Limited, Pink,Industrials,Marine,0,,67,,,,,,4/7/2023,"Harbour Centre, Wan Chai, Hong Kong",,,,,,,,,,,,,,Common Stock,USD
205840,OESX,"Orion Energy Systems, Inc",Nasdaq,Industrials,Electrical Components & Equipment,0.869318,,,,,,,,1/7/2023,"2210 Woodland Drive, Manitowoc, WI, United States, 54220",,,,,,,,,,,,US6862751087,686275108,Common Stock,USD
204866,ORN,"Orion Group Holdings, Inc",New York Stock Exchange,Industrials,Construction & Engineering,0.23575,,,,,,,,1/7/2023,"12000 Aerospace Avenue, Houston, TX, United States, 77034",United States,214790,272107801,9.84,2.18,5.98,231.78,56140,Orion Group Holdings Inc. Common,Industrials,Military/Government/Technical,US68628V3087,68628V308,Common Stock,USD
190027,OSK,Oshkosh Corporation,New York Stock Exchange,Industrials,Construction Machinery & Heavy Trucks,0.413956,-0.20113,67,,,,,,8/6/2023,"2307 Oregon Street, Oshkosh, WI, United States, 54903",United States,135777,8130034001,127.98,72.09,43.38,54.16,244676,Oshkosh Corporation (Holding Company)Common Stock,Consumer Discretionary,Auto Manufacturing,US6882392011,688239201,Common Stock,USD
196937,OERCF,Osterreichische Post AG, Pink,Industrials,Air Freight & Logistics,0,,,,,,,,4/7/2023,"Rochusplatz 1, Vienna, Austria, 1030",,,,,,,,,,,,,,Common Stock,USD
219151,OTIS,Otis Worldwide Corporation,New York Stock Exchange,Industrials,Specialty Industrial Machinery,0.415707,0.175065,44,29.4,,,73.5,,3/7/2022,"1 Carrier Place, Farmington, CT, United States, 06032",United States,518859,39580480590,100.35,73.32,16.42,20.34,865526,Otis Worldwide Corporation Common Stock ,Technology,Consumer Electronics/Appliances,US68902V1070,,Common Stock,USD
195931,OUKPF,Outotec Oyj, OTC Markets Exchange,Industrials,Construction Machinery & Heavy Trucks,0.480277,,,,,,,,4/7/2023,"Rauhalanpuisto 9, Espoo, Finland, 02230",,,,,,,,,,,,,,Common Stock,USD
205472,OC,Owens Corning,New York Stock Exchange,Industrials,Building Products,0.615533,0.192467,15,17.6,A,15,44,71.4,3/7/2022,"One Owens Corning Parkway, Toledo, OH, United States, 43659",United States,228005,14441278785,173.65,93.03,68.755,70.13,389854,Owens Corning Inc Common Stock New,Industrials,Industrial Machinery/Components,US6907421019,690742101,Common Stock,USD
207234,PTSI,"P.A.M. Transportation Services, Inc",Nasdaq,Industrials,Trucking,0.6124,,,,,,,,1/7/2023,"297 West Henri De Tonti Boulevard, Tontitown, AR, United States, 72770",,,,28.77,14.99,-12.62,-45.56,10031,,,,US6931491061,693149106,Common Stock,USD
190171,PCAR,PACCAR Inc,Nasdaq,Industrials,Construction Machinery & Heavy Trucks,0.434434,0.109406,41,28.1,BBB,41,70.25,57.12,3/7/2022,"777 - 106th Avenue N.E., Bellevue, WA, United States, 98004",,,,,,,,,,,,US6937181088,693718108,Common Stock,USD
204157,PGTI,"PGT Innovations, Inc",New York Stock Exchange,Industrials,Building Products,0.100259,,,,,,,,1/7/2023,"1070 Technology Drive, North Venice, FL, United States, 34275",,,,42,22.66,19.035,82.91,224721,,,,US69336V1017,69336V101,Common Stock,USD
193669,PCFBF,Pacific Basin Shipping Limited, Pink,Industrials,Marine,0,,,,,,,,4/7/2023,"One Island South, Wong Chuk Hang, Hong Kong",,,,,,,,,,,,,,Common Stock,USD
243130,PANL,Pangaea Logistic,Nasdaq,Industrials,Marine,0,,,,,,,,1/7/2023,"109 Long Wharf, Newport, RI, United States, 02840",,,,9.52,5.28,0.74,12.31,100737,,,,BMG6891L1054,G6891L105,Common Stock,USD
207213,PRGNF,Paragon Shipping Inc,Nasdaq,Industrials,Marine,0,,,,,,,,1/7/2023,"15 Karamanli Avenue, Voula, Greece, 166 73",,,,0,0,0,900,116,,,,,69913R309,Common Stock,USD
245919,PKE,Park Electrochemical Corporation,New York Stock Exchange,Industrials,Electronic Manufacturing Services,0,,,,,,,,4/7/2023,"1400 Old Country Road, Westbury, NY, United States, 11590",United States,17823,314534696,16.96,11.91,2.42,18.53,32006,Park Aerospace Corp. Common Stock,,,US70014A1043,70014A104,Common Stock,USD
190129,PKOH,Park-Ohio Holdings Corp,Nasdaq,Industrials,Industrial Machinery,-0.5423,,,,,,,,1/7/2023,"6065 Parkland Boulevard, Cleveland, OH, United States, 44124",,,,28.79,11.97,13.3,108.13,25110,,,,US7006661000,700666100,Common Stock,USD
190057,PH,Parker-Hannifin Corporation,New York Stock Exchange,Industrials,Industrial Machinery,-0.0145,-0.124941,37,27.9,BBB,37,69.75,57.12,3/7/2022,"6035 Parkland Boulevard, Cleveland, OH, United States, 44124",United States,244389,71365616219,570.15,303.31,229.335,70.67,345823,Parker-Hannifin Corporation Common Stock,Industrials,Metal Fabrications,US7010941042,701094104,Common Stock,USD
244102,PSN,Parsons Corp,New York Stock Exchange,Industrials,Aerospace & Defense,0.2732,,54,,,,,,1/7/2023,"5875 Trinity Parkway, Centreville, VA, United States, 21120",United States,410406,8532509807,85.44,42.22,33.8,72.78,223488,Parsons Corporation Common Stock,Technology,EDP Services,US70202L1026,70202L102,Common Stock,USD
189885,PATK,"Patrick Industries, Inc",Nasdaq,Industrials,Building Products,-0.05135,,,,,,,,1/7/2023,"107 West Franklin Street, Elkhart, IN, United States, 46515",,,,123.58,63.28,40.83,59.65,55129,,,,US7033431039,703343103,Common Stock,USD
243674,PATI,Patriot Transportation Holding Inc,Nasdaq,Industrials,Trucking,-0.6486,,,,,,,,1/7/2023,"200 West Forsyth Street, Jacksonville, FL, United States, 32202",,,,16.26,6.95,8.84,119.14,4678,,,,US70338W1053,70338W105,Common Stock,USD
245912,PCOA,Pendrell Corp, Pink,Industrials,Research & Consulting Services,0.2443,,,,,,,,4/7/2023,"2300 Carillon Point, Kirkland, WA, United States, 98033",,,,,,,,,,,,US70686R7089,NA,Common Stock,USD
191301,PNR,Pentair plc,New York Stock Exchange,Industrials,Industrial Machinery,0.563965,-0.125472,36,29.8,A,36,74.5,71.4,3/7/2022,"Regal House, London, United Kingdom, TW13 QS",Switzerland,771602,13589670296,85.81,50.87,28.27,53.17,555221,Pentair plc. Ordinary Share,Industrials,Fluid Controls,IE00BLS09M33,709631105,Common Stock,USD
204200,PFMT,Performant Financial Corporation,Nasdaq,Industrials,Diversified Support Services,0.7184,,,,,,,,1/7/2023,"333 North Canyons Parkway, Livermore, CA, United States, 94551",,,,,,,,,,,,,71377E105,Common Stock,USD
203986,PESI,"Perma-Fix Environmental Services, Inc",Nasdaq,Industrials,Environmental & Facilities Services,-0.8591,,,,,,,,1/7/2023,"8302 Dunwoody Place, Atlanta, GA, United States, 30350",,,,14.17,6.5,-0.755,-6.41,32828,,,,US7141572039,714157104,Common Stock,USD
207064,PPSI,"Pioneer Power Solutions, Inc",Nasdaq,Industrials,Heavy Electrical Equipment,0,,,,,,,,1/7/2023,"One Parker Plaza, Fort Lee, NJ, United States, 07024",,,,9.84,4.14,0.01,0.23,64901,,,,US7238363003,723836300,Common Stock,USD
189831,PBI,Pitney Bowes Inc,New York Stock Exchange,Industrials,Office Services & Supplies,0.508479,,,,,,,,1/7/2023,"3001 Summer Street, Stamford, CT, United States, 06926",United States,1140166,710528030,4.58,2.8,0.195,5.06,625152,Pitney Bowes Inc. Common Stock,Miscellaneous,Office Equipment/Supplies/Services,US7244791007,724479100,Common Stock,USD
191405,PLUG,Plug Power Inc,Nasdaq,Industrials,Electrical Components & Equipment,0.36355,0.025125,24,,,,,,8/22/2023,"968 Albany Shaker Road, Latham, NY, United States, 12110",,,,,,,,,,,,US72919P2020,72919P103,Common Stock,USD
204462,POLA,"Polar Power, Inc",Nasdaq,Industrials,Heavy Electrical Equipment,0.567905,,,,,,,,1/7/2023,"249 East Gardena Boulevard, Gardena, CA, United States, 90248",,,,1.88,0.32,-0.819,-65.52,191408,,,,US73102V1052,73102V105,Common Stock,USD
204407,POWL,"Powell Industries, Inc",Nasdaq,Industrials,Electrical Components & Equipment,0,,,,,,,,1/7/2023,"8550 Mosley Road, Houston, TX, United States, 77075",,,,197.87,38.91,89.35,218.94,47036,,,,US7391281067,739128106,Common Stock,USD
206937,PSIX,"Power Solutions International, Inc", Pink,Industrials,Heavy Electrical Equipment,0.79924,,,,,,,,1/7/2023,"201 Mittel Drive, Wood Dale, IL, United States, 60191",,,,3.5,1.25,0.95,47.5,3700,,,,US73933G2021,34637R100,Common Stock,USD
204543,PLPC,Preformed Line Products Company,Nasdaq,Industrials,Electrical Components & Equipment,0,,,,,,,,1/7/2023,"660 Beta Drive, Mayfield, OH, United States, 44143",,,,184.82,104.96,1.18,0.95,8430,,,,US7404441047,740444104,Common Stock,USD
207122,PRLB,"Proto Labs, Inc",New York Stock Exchange,Industrials,Industrial Machinery,0.212998,,,,,,,,1/7/2023,"5540 Pioneer Creek Drive, Maple Plain, MN, United States, 55359",United States,52747,835449163,41.87,23.01,1.84,5.96,72213,Proto Labs Inc. Common stock,Industrials,Metal Fabrications,US7437131094,743713109,Common Stock,USD
190725,PRYMF,Prysmian S.p.A, Pink,Industrials,Electrical Components & Equipment,0.559194,-0.084606,35,31.7,,35,79.25,,3/7/2022,"Via Chiese 6, Milan, MI, Italy, 20126",,,,,,,,,,,,,74440L106,Common Stock,USD
196313,QQ,QinetiQ Group plc, Pink,Industrials,Aerospace & Defense,0.574662,,43,,,,,,4/7/2023,"Cody Technology Park, Farnborough, United Kingdom, GU14 0LX",,,,,,,,,,,,,,Common Stock,USD
206597,QUAD,"Quad/Graphics, Inc",New York Stock Exchange,Industrials,Commercial Printing,-0.278819,,,,,,,,1/7/2023,"N61 W23044 Harry's Way, Sussex, WI, United States, 53089-3995",United States,86884,262456308,6.75,2.68,1.025,25.63,94452,Quad Graphics Inc Class A Common Stock,Consumer Discretionary,Publishing,US7473011093,747301109,Common Stock,USD
242778,NX,Quanex Building Products,New York Stock Exchange,Industrials,Building Products,0,,,,,,,,1/7/2023,"1800 West Loop South, Houston, TX, United States, 77027",United States,77796,1202984570,39.3,18.7,16.075,79.07,59609,Quanex Building Products Corporation Common Stock,Industrials,Metal Fabrications,US7476191041,747619104,Common Stock,USD
206137,PWR,"Quanta Services, Inc",New York Stock Exchange,Industrials,Construction & Engineering,0.561613,0.426976,28,36.2,,28,90.5,,3/7/2022,"2800 Post Oak Boulevard, Houston, TX, United States, 77056",United States,410578,37203723290,265.82,153.74,89.735,54.38,363904,Quanta Services Inc. Common Stock,Industrials,Engineering & Construction,US74762E1029,74762E102,Common Stock,USD
206635,QRHC,Quest Resource Holding Corporation,Nasdaq,Industrials,Environmental & Facilities Services,-0.2023,,,,,,,,1/7/2023,"3481 Plano Parkway, The Colony, TX, United States, 75056",,,,9.93,5,3.16,53.38,17235,,,,US74836W2035,45672K107,Common Stock,USD
191516,RRD,R. R. Donnelley & Sons Company,New York Stock Exchange,Industrials,Commercial Printing,-0.27185,,,,,,,,1/7/2023,"35 West Wacker Drive, Chicago, IL, United States, 60601",,,,,,,,,,,,US2578672006,257867101,Common Stock,USD
195005,RBC,RBC Bearings Incorporated,Nasdaq,Industrials,Industrial Machinery,-0.34483,,17,,,,,,1/7/2023,"One Tribology Center, Oxford, CT, United States, 06478",,,,,,,,,,,,US75524B1044,75524B104,Common Stock,USD
206461,RCMT,"RCM Technologies, Inc",Nasdaq,Industrials,Research & Consulting Services,0.540242,,,,,,,,1/7/2023,"2500 McClellan Avenue, Pennsauken, NJ, United States, 08109-4613",,,,32.15,11.14,7.43,61.92,30588,,,,US7493604000,749360400,Common Stock,USD
207277,RENX,RELX NV,New York Stock Exchange,Industrials,Research & Consulting Services,0.503,,,,,,,,1/7/2023,"Radarweg 29
1043 NX,Amsterdam,NLD
",,,,,,,,,,,,US75955B1026,758204101,Common Stock,USD
190547,RELX,RELX PLC,New York Stock Exchange,Industrials,Research & Consulting Services,0.357438,-0.127633,68,34.5,BBB,29,86.25,57.12,3/7/2023,"1-3 Strand, London, United Kingdom, WC2N 5JR",United Kingdom,1239860,78305521435,,,,,,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),Consumer Discretionary,Business Services,US7595301083,758205108,Common Stock,USD
207603,REVG,"REV Group, Inc",New York Stock Exchange,Industrials,Construction Machinery & Heavy Trucks,0.060715,,,,,,,,1/7/2023,"111 East Kilbourn Avenue, Milwaukee, WI, United States, 53202",United States,740342,1183117367,23.85,9.85,11.35,97.76,97912,REV Group Inc. Common Stock,Consumer Discretionary,Auto Manufacturing,US7495271071,749527107,Common Stock,USD
195067,RLGT,"Radiant Logistics, Inc",New York Stock Exchange,Industrials,Air Freight & Logistics,0,,,,,,,,1/7/2023,"405 114th Avenue SE, Bellevue, WA, United States, 98004",,,,7.76,5.21,-1.14,-17.98,66714,,,,US75025X1000,75025X100,Common Stock,USD
195593,RANJF,Randstad N.V, Pink,Industrials,Human Resource & Employment Services,0.566697,0.308795,19,33.1,,19,82.75,,3/7/2022,"Diemermere 25, Diemen, Netherlands, 1112 TC",,,,,,,,,,,,,,Common Stock,USD
206388,RAVN,"Raven Industries, Inc",Nasdaq,Industrials,Industrial Conglomerates,0.059789,,,,,,,,1/7/2023,"205 East 6th Street, Sioux Falls, SD, United States, 57117-5107",,,,,,,,,,,,US7542121089,754212108,Common Stock,USD
214251,RTX,Raytheon Technologies Corporation,New York Stock Exchange,Industrials,Aerospace & Defense,-0.490276,0.163463,31,35.6,A,31,89,71.4,3/7/2022,"870 Winter Street, Waltham, MA, United States, 02451",United States,3046700,1.34978E+11,105.01,68.56,-1.135,-1.12,2823787,RTX Corporation Common Stock,Industrials,Aerospace,US75513E1010,,Common Stock,USD
245266,RDVT,Red Violet Inc,Nasdaq,Industrials,Research & Consulting Services,0,,,,,,,,3/7/2023,"2650 North Military Trail, Boca Raton, FL, United States, 33431",,,,,,,,,,,,US75704L1044,75704L104,Common Stock,USD
206429,RBC,Regal Beloit Corporation,New York Stock Exchange,Industrials,Electrical Components & Equipment,-0.003067,,,,,,,,1/7/2023,"200 State Street, Beloit, WI, United States, 53511",United States,36000,7645225573,288.16,195.18,38.39,17.31,110270,RBC Bearings Incorporated Common Stock,Industrials,Metal Fabrications,US7587501039,758750103,Common Stock,USD
